,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
,,,,,,,,
41076,10/1/2022 1:00,0.354,-0.031,-0.385,-65.471389,18.088886,9752695,8640
,,,,,,,,
41077,10/1/2022 2:00,0.351,-0.154,-0.505,-65.471389,18.088886,9752695,8700
,,,,,,,,
41078,10/1/2022 3:00,0.285,-0.276,-0.561,-65.471389,18.088886,9752695,8760
,,,,,,,,
41079,10/1/2022 4:00,0.151,-0.371,-0.522,-65.471389,18.088886,9752695,8820
,,,,,,,,
41080,10/1/2022 5:00,0.003,-0.435,-0.438,-65.471389,18.088886,9752695,8880
,,,,,,,,
41081,10/1/2022 6:00,-0.046,-0.469,-0.423,-65.471389,18.088886,9752695,8940
,,,,,,,,
41082,10/1/2022 7:00,-0.135,-0.46,-0.325,-65.471389,18.088886,9752695,9000
,,,,,,,,
41083,10/1/2022 8:00,-0.115,-0.423,-0.308,-65.471389,18.088886,9752695,9060
,,,,,,,,
41084,10/1/2022 11:00,-0.016,-0.221,-0.205,-65.471389,18.088886,9752695,9240
,,,,,,,,
41085,10/1/2022 12:00,0.098,-0.121,-0.219,-65.471389,18.088886,9752695,9300
,,,,,,,,
41086,10/1/2022 13:00,0.331,-0.006,-0.337,-65.471389,18.088886,9752695,9360
,,,,,,,,
41087,10/1/2022 14:00,0.564,0.118,-0.446,-65.471389,18.088886,9752695,9420
,,,,,,,,
41088,10/1/2022 15:00,0.692,0.231,-0.461,-65.471389,18.088886,9752695,9480
,,,,,,,,
41089,10/1/2022 16:00,0.741,0.321,-0.42,-65.471389,18.088886,9752695,9540
,,,,,,,,
41090,10/1/2022 17:00,0.804,0.386,-0.418,-65.471389,18.088886,9752695,9600
,,,,,,,,
41091,10/1/2022 18:00,0.889,0.428,-0.461,-65.471389,18.088886,9752695,9660
,,,,,,,,
41092,10/1/2022 19:00,0.833,0.443,-0.39,-65.471389,18.088886,9752695,9720
,,,,,,,,
41093,10/1/2022 20:00,0.791,0.437,-0.354,-65.471389,18.088886,9752695,9780
,,,,,,,,
41094,10/1/2022 21:00,0.712,0.415,-0.297,-65.471389,18.088886,9752695,9840
,,,,,,,,
41095,10/1/2022 22:00,0.617,0.368,-0.249,-65.471389,18.088886,9752695,9900
,,,,,,,,
41096,10/1/2022 23:00,0.518,0.292,-0.226,-65.471389,18.088886,9752695,9960
,,,,,,,,
41097,9/25/2022 1:00,0.801,0.534,-0.267,-66.116389,18.458357,9755371,0
,,,,,,,,
41098,9/25/2022 2:00,0.61,0.334,-0.276,-66.116389,18.458357,9755371,60
,,,,,,,,
41099,9/25/2022 3:00,0.492,0.066,-0.426,-66.116389,18.458357,9755371,120
,,,,,,,,
41100,9/25/2022 4:00,0.335,-0.192,-0.527,-66.116389,18.458357,9755371,180
,,,,,,,,
41101,9/25/2022 5:00,0.135,-0.396,-0.531,-66.116389,18.458357,9755371,240
,,,,,,,,
41102,9/25/2022 6:00,-0.033,-0.485,-0.452,-66.116389,18.458357,9755371,300
,,,,,,,,
41103,9/25/2022 7:00,-0.112,-0.437,-0.325,-66.116389,18.458357,9755371,360
,,,,,,,,
41104,9/25/2022 8:00,-0.033,-0.274,-0.241,-66.116389,18.458357,9755371,420
,,,,,,,,
41105,9/25/2022 9:00,0.174,-0.034,-0.208,-66.116389,18.458357,9755371,480
,,,,,,,,
41106,9/25/2022 10:00,0.361,0.204,-0.157,-66.116389,18.458357,9755371,540
,,,,,,,,
41107,9/25/2022 11:00,0.597,0.392,-0.205,-66.116389,18.458357,9755371,600
,,,,,,,,
41108,9/25/2022 12:00,0.719,0.483,-0.236,-66.116389,18.458357,9755371,660
,,,,,,,,
41109,9/25/2022 13:00,0.745,0.438,-0.307,-66.116389,18.458357,9755371,720
,,,,,,,,
41110,9/25/2022 14:00,0.663,0.257,-0.406,-66.116389,18.458357,9755371,780
,,,,,,,,
41111,9/25/2022 15:00,0.469,0.009,-0.46,-66.116389,18.458357,9755371,840
,,,,,,,,
41112,9/25/2022 16:00,0.24,-0.252,-0.492,-66.116389,18.458357,9755371,900
,,,,,,,,
41113,9/25/2022 17:00,0.016,-0.467,-0.483,-66.116389,18.458357,9755371,960
,,,,,,,,
41114,9/25/2022 18:00,-0.174,-0.575,-0.401,-66.116389,18.458357,9755371,1020
,,,,,,,,
41115,9/25/2022 19:00,-0.171,-0.544,-0.373,-66.116389,18.458357,9755371,1080
,,,,,,,,
41116,9/25/2022 20:00,-0.026,-0.368,-0.342,-66.116389,18.458357,9755371,1140
,,,,,,,,
41117,9/25/2022 21:00,0.177,-0.114,-0.291,-66.116389,18.458357,9755371,1200
,,,,,,,,
41118,9/25/2022 22:00,0.469,0.166,-0.303,-66.116389,18.458357,9755371,1260
,,,,,,,,
41119,9/25/2022 23:00,0.686,0.409,-0.277,-66.116389,18.458357,9755371,1320
,,,,,,,,
41120,9/26/2022 0:00,0.837,0.553,-0.284,-66.116389,18.458357,9755371,1380
,,,,,,,,
41121,9/26/2022 1:00,0.883,0.557,-0.326,-66.116389,18.458357,9755371,1440
,,,,,,,,
41122,9/26/2022 2:00,0.784,0.412,-0.372,-66.116389,18.458357,9755371,1500
,,,,,,,,
41123,9/26/2022 3:00,0.531,0.172,-0.359,-66.116389,18.458357,9755371,1560
,,,,,,,,
41124,9/26/2022 4:00,0.318,-0.108,-0.426,-66.116389,18.458357,9755371,1620
,,,,,,,,
41125,9/26/2022 5:00,0.072,-0.356,-0.428,-66.116389,18.458357,9755371,1680
,,,,,,,,
41126,9/26/2022 6:00,-0.095,-0.516,-0.421,-66.116389,18.458357,9755371,1740
,,,,,,,,
41127,9/26/2022 7:00,-0.177,-0.541,-0.364,-66.116389,18.458357,9755371,1800
,,,,,,,,
41128,9/26/2022 8:00,-0.098,-0.41,-0.312,-66.116389,18.458357,9755371,1860
,,,,,,,,
41129,9/26/2022 9:00,0.075,-0.17,-0.245,-66.116389,18.458357,9755371,1920
,,,,,,,,
41130,9/26/2022 10:00,0.348,0.123,-0.225,-66.116389,18.458357,9755371,1980
,,,,,,,,
41131,9/26/2022 11:00,0.564,0.388,-0.176,-66.116389,18.458357,9755371,2040
,,,,,,,,
41132,9/26/2022 12:00,0.837,0.576,-0.261,-66.116389,18.458357,9755371,2100
,,,,,,,,
41133,9/26/2022 13:00,0.925,0.631,-0.294,-66.116389,18.458357,9755371,2160
,,,,,,,,
41134,9/26/2022 14:00,0.961,0.528,-0.433,-66.116389,18.458357,9755371,2220
,,,,,,,,
41135,9/26/2022 15:00,0.823,0.296,-0.527,-66.116389,18.458357,9755371,2280
,,,,,,,,
41136,9/26/2022 16:00,0.581,0.003,-0.578,-66.116389,18.458357,9755371,2340
,,,,,,,,
41137,9/26/2022 17:00,0.344,-0.283,-0.627,-66.116389,18.458357,9755371,2400
,,,,,,,,
41138,9/26/2022 18:00,0.184,-0.499,-0.683,-66.116389,18.458357,9755371,2460
,,,,,,,,
41139,9/26/2022 19:00,-0.02,-0.593,-0.573,-66.116389,18.458357,9755371,2520
,,,,,,,,
41140,9/26/2022 20:00,-0.062,-0.529,-0.467,-66.116389,18.458357,9755371,2580
,,,,,,,,
41141,9/26/2022 21:00,0.03,-0.329,-0.359,-66.116389,18.458357,9755371,2640
,,,,,,,,
41142,9/26/2022 22:00,0.249,-0.055,-0.304,-66.116389,18.458357,9755371,2700
,,,,,,,,
41143,9/26/2022 23:00,0.587,0.213,-0.374,-66.116389,18.458357,9755371,2760
,,,,,,,,
41144,9/27/2022 0:00,0.833,0.424,-0.409,-66.116389,18.458357,9755371,2820
,,,,,,,,
41145,9/27/2022 1:00,0.951,0.515,-0.436,-66.116389,18.458357,9755371,2880
,,,,,,,,
41146,9/27/2022 2:00,0.906,0.453,-0.453,-66.116389,18.458357,9755371,2940
,,,,,,,,
41147,9/27/2022 3:00,0.646,0.252,-0.394,-66.116389,18.458357,9755371,3000
,,,,,,,,
41148,9/27/2022 4:00,0.371,-0.031,-0.402,-66.116389,18.458357,9755371,3060
,,,,,,,,
41149,9/27/2022 5:00,0.151,-0.317,-0.468,-66.116389,18.458357,9755371,3120
,,,,,,,,
41150,9/27/2022 6:00,-0.066,-0.54,-0.474,-66.116389,18.458357,9755371,3180
,,,,,,,,
41151,9/27/2022 7:00,-0.249,-0.641,-0.392,-66.116389,18.458357,9755371,3240
,,,,,,,,
41152,9/27/2022 8:00,-0.308,-0.581,-0.273,-66.116389,18.458357,9755371,3300
,,,,,,,,
41153,9/27/2022 9:00,-0.187,-0.362,-0.175,-66.116389,18.458357,9755371,3360
,,,,,,,,
41154,9/27/2022 10:00,0.075,-0.046,-0.121,-66.116389,18.458357,9755371,3420
,,,,,,,,
41155,9/27/2022 11:00,0.381,0.29,-0.091,-66.116389,18.458357,9755371,3480
,,,,,,,,
41156,9/27/2022 12:00,0.722,0.576,-0.146,-66.116389,18.458357,9755371,3540
,,,,,,,,
41157,9/27/2022 13:00,0.948,0.749,-0.199,-66.116389,18.458357,9755371,3600
,,,,,,,,
41158,9/27/2022 14:00,1.03,0.76,-0.27,-66.116389,18.458357,9755371,3660
,,,,,,,,
41159,9/27/2022 15:00,0.968,0.6,-0.368,-66.116389,18.458357,9755371,3720
,,,,,,,,
41160,9/27/2022 16:00,0.696,0.318,-0.378,-66.116389,18.458357,9755371,3780
,,,,,,,,
41161,9/27/2022 17:00,0.41,-0.008,-0.418,-66.116389,18.458357,9755371,3840
,,,,,,,,
41162,9/27/2022 18:00,0.259,-0.309,-0.568,-66.116389,18.458357,9755371,3900
,,,,,,,,
41163,9/27/2022 19:00,0.072,-0.521,-0.593,-66.116389,18.458357,9755371,3960
,,,,,,,,
41164,9/27/2022 20:00,-0.112,-0.59,-0.478,-66.116389,18.458357,9755371,4020
,,,,,,,,
41165,9/27/2022 21:00,-0.187,-0.497,-0.31,-66.116389,18.458357,9755371,4080
,,,,,,,,
41166,9/27/2022 22:00,0.052,-0.286,-0.338,-66.116389,18.458357,9755371,4140
,,,,,,,,
41167,9/27/2022 23:00,0.259,-0.022,-0.281,-66.116389,18.458357,9755371,4200
,,,,,,,,
41168,9/28/2022 0:00,0.495,0.221,-0.274,-66.116389,18.458357,9755371,4260
,,,,,,,,
41169,9/28/2022 1:00,0.709,0.388,-0.321,-66.116389,18.458357,9755371,4320
,,,,,,,,
41170,9/28/2022 2:00,0.755,0.426,-0.329,-66.116389,18.458357,9755371,4380
,,,,,,,,
41171,9/28/2022 3:00,0.643,0.31,-0.333,-66.116389,18.458357,9755371,4440
,,,,,,,,
41172,9/28/2022 4:00,0.43,0.073,-0.357,-66.116389,18.458357,9755371,4500
,,,,,,,,
41173,9/28/2022 5:00,0.19,-0.216,-0.406,-66.116389,18.458357,9755371,4560
,,,,,,,,
41174,9/28/2022 6:00,-0.072,-0.483,-0.411,-66.116389,18.458357,9755371,4620
,,,,,,,,
41175,9/28/2022 7:00,-0.272,-0.663,-0.391,-66.116389,18.458357,9755371,4680
,,,,,,,,
41176,9/28/2022 8:00,-0.358,-0.699,-0.341,-66.116389,18.458357,9755371,4740
,,,,,,,,
41177,9/28/2022 9:00,-0.249,-0.557,-0.308,-66.116389,18.458357,9755371,4800
,,,,,,,,
41178,9/28/2022 10:00,-0.085,-0.27,-0.185,-66.116389,18.458357,9755371,4860
,,,,,,,,
41179,9/28/2022 11:00,0.289,0.092,-0.197,-66.116389,18.458357,9755371,4920
,,,,,,,,
41180,9/28/2022 12:00,0.669,0.449,-0.22,-66.116389,18.458357,9755371,4980
,,,,,,,,
41181,9/28/2022 13:00,1.01,0.734,-0.276,-66.116389,18.458357,9755371,5040
,,,,,,,,
41182,9/28/2022 14:00,1.237,0.876,-0.361,-66.116389,18.458357,9755371,5100
,,,,,,,,
41183,9/28/2022 15:00,1.266,0.84,-0.426,-66.116389,18.458357,9755371,5160
,,,,,,,,
41184,9/28/2022 16:00,1.079,0.636,-0.443,-66.116389,18.458357,9755371,5220
,,,,,,,,
41185,9/28/2022 17:00,0.85,0.327,-0.523,-66.116389,18.458357,9755371,5280
,,,,,,,,
41186,9/28/2022 18:00,0.574,-0.014,-0.588,-66.116389,18.458357,9755371,5340
,,,,,,,,
41187,9/28/2022 19:00,0.374,-0.315,-0.689,-66.116389,18.458357,9755371,5400
,,,,,,,,
41188,9/28/2022 20:00,0.131,-0.509,-0.64,-66.116389,18.458357,9755371,5460
,,,,,,,,
41189,9/28/2022 21:00,0.016,-0.552,-0.568,-66.116389,18.458357,9755371,5520
,,,,,,,,
41190,9/28/2022 22:00,0.102,-0.44,-0.542,-66.116389,18.458357,9755371,5580
,,,,,,,,
41191,9/28/2022 23:00,0.138,-0.228,-0.366,-66.116389,18.458357,9755371,5640
,,,,,,,,
41192,9/29/2022 0:00,0.358,0.017,-0.341,-66.116389,18.458357,9755371,5700
,,,,,,,,
41193,9/29/2022 1:00,0.466,0.222,-0.244,-66.116389,18.458357,9755371,5760
,,,,,,,,
41194,9/29/2022 2:00,0.636,0.332,-0.304,-66.116389,18.458357,9755371,5820
,,,,,,,,
41195,9/29/2022 3:00,0.63,0.3,-0.33,-66.116389,18.458357,9755371,5880
,,,,,,,,
41196,9/29/2022 4:00,0.522,0.125,-0.397,-66.116389,18.458357,9755371,5940
,,,,,,,,
41197,9/29/2022 5:00,0.312,-0.133,-0.445,-66.116389,18.458357,9755371,6000
,,,,,,,,
41198,9/29/2022 6:00,0.072,-0.408,-0.48,-66.116389,18.458357,9755371,6060
,,,,,,,,
41199,9/29/2022 7:00,-0.256,-0.638,-0.382,-66.116389,18.458357,9755371,6120
,,,,,,,,
41200,9/29/2022 8:00,-0.469,-0.754,-0.285,-66.116389,18.458357,9755371,6180
,,,,,,,,
41201,9/29/2022 9:00,-0.476,-0.722,-0.246,-66.116389,18.458357,9755371,6240
,,,,,,,,
41202,9/29/2022 10:00,-0.328,-0.517,-0.189,-66.116389,18.458357,9755371,6300
,,,,,,,,
41203,9/29/2022 11:00,-0.023,-0.192,-0.169,-66.116389,18.458357,9755371,6360
,,,,,,,,
41204,9/29/2022 12:00,0.246,0.192,-0.054,-66.116389,18.458357,9755371,6420
,,,,,,,,
41205,9/29/2022 13:00,0.673,0.562,-0.111,-66.116389,18.458357,9755371,6480
,,,,,,,,
41206,9/29/2022 14:00,1.017,0.841,-0.176,-66.116389,18.458357,9755371,6540
,,,,,,,,
41207,9/29/2022 15:00,1.22,0.96,-0.26,-66.116389,18.458357,9755371,6600
,,,,,,,,
41208,9/29/2022 16:00,1.273,0.902,-0.371,-66.116389,18.458357,9755371,6660
,,,,,,,,
41209,9/29/2022 17:00,1.155,0.683,-0.472,-66.116389,18.458357,9755371,6720
,,,,,,,,
41210,9/29/2022 18:00,0.925,0.364,-0.561,-66.116389,18.458357,9755371,6780
,,,,,,,,
41211,9/29/2022 19:00,0.617,0.016,-0.601,-66.116389,18.458357,9755371,6840
,,,,,,,,
41212,9/29/2022 20:00,0.328,-0.286,-0.614,-66.116389,18.458357,9755371,6900
,,,,,,,,
41213,9/29/2022 21:00,0.072,-0.466,-0.538,-66.116389,18.458357,9755371,6960
,,,,,,,,
41214,9/29/2022 22:00,-0.026,-0.493,-0.467,-66.116389,18.458357,9755371,7020
,,,,,,,,
41215,9/29/2022 23:00,0.026,-0.383,-0.409,-66.116389,18.458357,9755371,7080
,,,,,,,,
41216,9/30/2022 0:00,0.125,-0.189,-0.314,-66.116389,18.458357,9755371,7140
,,,,,,,,
41217,9/30/2022 1:00,0.269,0.026,-0.243,-66.116389,18.458357,9755371,7200
,,,,,,,,
41218,9/30/2022 2:00,0.344,0.202,-0.142,-66.116389,18.458357,9755371,7260
,,,,,,,,
41219,9/30/2022 3:00,0.486,0.269,-0.217,-66.116389,18.458357,9755371,7320
,,,,,,,,
41220,9/30/2022 4:00,0.525,0.193,-0.332,-66.116389,18.458357,9755371,7380
,,,,,,,,
41221,9/30/2022 5:00,0.299,-0.006,-0.305,-66.116389,18.458357,9755371,7440
,,,,,,,,
41222,9/30/2022 6:00,0.023,-0.268,-0.291,-66.116389,18.458357,9755371,7500
,,,,,,,,
41223,9/30/2022 7:00,-0.285,-0.535,-0.25,-66.116389,18.458357,9755371,7560
,,,,,,,,
41224,9/30/2022 8:00,-0.541,-0.738,-0.197,-66.116389,18.458357,9755371,7620
,,,,,,,,
41225,9/30/2022 9:00,-0.682,-0.807,-0.125,-66.116389,18.458357,9755371,7680
,,,,,,,,
41226,9/30/2022 10:00,-0.627,-0.714,-0.087,-66.116389,18.458357,9755371,7740
,,,,,,,,
41227,9/30/2022 11:00,-0.404,-0.455,-0.051,-66.116389,18.458357,9755371,7800
,,,,,,,,
41228,9/30/2022 12:00,-0.069,-0.095,-0.026,-66.116389,18.458357,9755371,7860
,,,,,,,,
41229,9/30/2022 13:00,0.289,0.296,0.007,-66.116389,18.458357,9755371,7920
,,,,,,,,
41230,9/30/2022 14:00,0.646,0.653,0.007,-66.116389,18.458357,9755371,7980
,,,,,,,,
41231,9/30/2022 15:00,1.014,0.907,-0.107,-66.116389,18.458357,9755371,8040
,,,,,,,,
41232,9/30/2022 16:00,1.181,0.995,-0.186,-66.116389,18.458357,9755371,8100
,,,,,,,,
41233,9/30/2022 17:00,1.26,0.908,-0.352,-66.116389,18.458357,9755371,8160
,,,,,,,,
41234,9/30/2022 18:00,1.125,0.684,-0.441,-66.116389,18.458357,9755371,8220
,,,,,,,,
41235,9/30/2022 19:00,0.886,0.383,-0.503,-66.116389,18.458357,9755371,8280
,,,,,,,,
41236,9/30/2022 20:00,0.676,0.06,-0.616,-66.116389,18.458357,9755371,8340
,,,,,,,,
41237,9/30/2022 21:00,0.384,-0.227,-0.611,-66.116389,18.458357,9755371,8400
,,,,,,,,
41238,9/30/2022 22:00,0.141,-0.394,-0.535,-66.116389,18.458357,9755371,8460
,,,,,,,,
41239,9/30/2022 23:00,0.049,-0.418,-0.467,-66.116389,18.458357,9755371,8520
,,,,,,,,
41240,10/1/2022 0:00,0.052,-0.336,-0.388,-66.116389,18.458357,9755371,8580
,,,,,,,,
41241,10/1/2022 1:00,0.151,-0.171,-0.322,-66.116389,18.458357,9755371,8640
,,,,,,,,
41242,10/1/2022 2:00,0.217,0.004,-0.213,-66.116389,18.458357,9755371,8700
,,,,,,,,
41243,10/1/2022 3:00,0.331,0.13,-0.201,-66.116389,18.458357,9755371,8760
,,,,,,,,
41244,10/1/2022 4:00,0.446,0.186,-0.26,-66.116389,18.458357,9755371,8820
,,,,,,,,
41245,10/1/2022 5:00,0.423,0.116,-0.307,-66.116389,18.458357,9755371,8880
,,,,,,,,
41246,10/1/2022 6:00,0.289,-0.084,-0.373,-66.116389,18.458357,9755371,8940
,,,,,,,,
41247,10/1/2022 7:00,-0.023,-0.343,-0.32,-66.116389,18.458357,9755371,9000
,,,,,,,,
41248,10/1/2022 8:00,-0.302,-0.61,-0.308,-66.116389,18.458357,9755371,9060
,,,,,,,,
41249,10/1/2022 9:00,-0.535,-0.821,-0.286,-66.116389,18.458357,9755371,9120
,,,,,,,,
41250,10/1/2022 10:00,-0.636,-0.87,-0.234,-66.116389,18.458357,9755371,9180
,,,,,,,,
41251,10/1/2022 11:00,-0.482,-0.736,-0.254,-66.116389,18.458357,9755371,9240
,,,,,,,,
41252,10/1/2022 12:00,-0.305,-0.453,-0.148,-66.116389,18.458357,9755371,9300
,,,,,,,,
41253,10/1/2022 13:00,-0.003,-0.065,-0.062,-66.116389,18.458357,9755371,9360
,,,,,,,,
41254,10/1/2022 14:00,0.348,0.364,0.016,-66.116389,18.458357,9755371,9420
,,,,,,,,
41255,10/1/2022 15:00,0.801,0.744,-0.057,-66.116389,18.458357,9755371,9480
,,,,,,,,
41256,10/1/2022 16:00,1.093,0.988,-0.105,-66.116389,18.458357,9755371,9540
,,,,,,,,
41257,10/1/2022 17:00,1.332,1.033,-0.299,-66.116389,18.458357,9755371,9600
,,,,,,,,
41258,10/1/2022 18:00,1.25,0.918,-0.332,-66.116389,18.458357,9755371,9660
,,,,,,,,
41259,10/1/2022 19:00,1.06,0.675,-0.385,-66.116389,18.458357,9755371,9720
,,,,,,,,
41260,10/1/2022 21:00,0.561,0.041,-0.52,-66.116389,18.458357,9755371,9840
,,,,,,,,
41261,10/1/2022 22:00,0.331,-0.21,-0.541,-66.116389,18.458357,9755371,9900
,,,,,,,,
41262,10/1/2022 23:00,0.141,-0.334,-0.475,-66.116389,18.458357,9755371,9960
,,,,,,,,
41263,9/25/2022 1:00,0.705,0.154,-0.551,-67.046402,17.9701,9759110,0
,,,,,,,,
41264,9/25/2022 2:00,0.698,0.11,-0.588,-67.046402,17.9701,9759110,60
,,,,,,,,
41265,9/25/2022 3:00,0.682,0.094,-0.588,-67.046402,17.9701,9759110,120
,,,,,,,,
41266,9/25/2022 4:00,0.646,0.028,-0.618,-67.046402,17.9701,9759110,180
,,,,,,,,
41267,9/25/2022 5:00,0.531,0.061,-0.47,-67.046402,17.9701,9759110,240
,,,,,,,,
41268,9/25/2022 6:00,0.488,-0.002,-0.49,-67.046402,17.9701,9759110,300
,,,,,,,,
41269,9/25/2022 7:00,0.524,-0.052,-0.576,-67.046402,17.9701,9759110,360
,,,,,,,,
41270,9/25/2022 8:00,0.465,0.009,-0.456,-67.046402,17.9701,9759110,420
,,,,,,,,
41271,9/25/2022 9:00,0.433,-0.002,-0.435,-67.046402,17.9701,9759110,480
,,,,,,,,
41272,9/25/2022 10:00,0.383,-0.032,-0.415,-67.046402,17.9701,9759110,540
,,,,,,,,
41273,9/25/2022 11:00,0.383,0.022,-0.361,-67.046402,17.9701,9759110,600
,,,,,,,,
41274,9/25/2022 12:00,0.472,-0.005,-0.477,-67.046402,17.9701,9759110,660
,,,,,,,,
41275,9/25/2022 13:00,0.505,-0.036,-0.541,-67.046402,17.9701,9759110,720
,,,,,,,,
41276,9/25/2022 14:00,0.511,-0.031,-0.542,-67.046402,17.9701,9759110,780
,,,,,,,,
41277,9/25/2022 15:00,0.551,-0.053,-0.604,-67.046402,17.9701,9759110,840
,,,,,,,,
41278,9/25/2022 16:00,0.551,-0.091,-0.642,-67.046402,17.9701,9759110,900
,,,,,,,,
41279,9/25/2022 17:00,0.564,-0.084,-0.648,-67.046402,17.9701,9759110,960
,,,,,,,,
41280,9/25/2022 18:00,0.587,-0.065,-0.652,-67.046402,17.9701,9759110,1020
,,,,,,,,
41281,9/25/2022 19:00,0.633,-0.05,-0.683,-67.046402,17.9701,9759110,1080
,,,,,,,,
41282,9/25/2022 20:00,0.639,-0.022,-0.661,-67.046402,17.9701,9759110,1140
,,,,,,,,
41283,9/25/2022 21:00,0.692,0.01,-0.682,-67.046402,17.9701,9759110,1200
,,,,,,,,
41284,9/25/2022 22:00,0.721,0.042,-0.679,-67.046402,17.9701,9759110,1260
,,,,,,,,
41285,9/25/2022 23:00,0.757,0.051,-0.706,-67.046402,17.9701,9759110,1320
,,,,,,,,
41286,9/26/2022 0:00,0.774,0.056,-0.718,-67.046402,17.9701,9759110,1380
,,,,,,,,
41287,9/26/2022 1:00,0.754,0.053,-0.701,-67.046402,17.9701,9759110,1440
,,,,,,,,
41288,9/26/2022 2:00,0.728,0.037,-0.691,-67.046402,17.9701,9759110,1500
,,,,,,,,
41289,9/26/2022 3:00,0.688,0.014,-0.674,-67.046402,17.9701,9759110,1560
,,,,,,,,
41290,9/26/2022 4:00,0.639,0,-0.639,-67.046402,17.9701,9759110,1620
,,,,,,,,
41291,9/26/2022 5:00,0.541,-0.014,-0.555,-67.046402,17.9701,9759110,1680
,,,,,,,,
41292,9/26/2022 6:00,0.551,-0.019,-0.57,-67.046402,17.9701,9759110,1740
,,,,,,,,
41293,9/26/2022 7:00,0.557,-0.014,-0.571,-67.046402,17.9701,9759110,1800
,,,,,,,,
41294,9/26/2022 8:00,0.541,-0.003,-0.544,-67.046402,17.9701,9759110,1860
,,,,,,,,
41295,9/26/2022 9:00,0.567,0.012,-0.555,-67.046402,17.9701,9759110,1920
,,,,,,,,
41296,9/26/2022 10:00,0.6,0.036,-0.564,-67.046402,17.9701,9759110,1980
,,,,,,,,
41297,9/26/2022 11:00,0.613,0.056,-0.557,-67.046402,17.9701,9759110,2040
,,,,,,,,
41298,9/26/2022 12:00,0.682,0.056,-0.626,-67.046402,17.9701,9759110,2100
,,,,,,,,
41299,9/26/2022 13:00,0.734,0.055,-0.679,-67.046402,17.9701,9759110,2160
,,,,,,,,
41300,9/26/2022 14:00,0.757,0.041,-0.716,-67.046402,17.9701,9759110,2220
,,,,,,,,
41301,9/26/2022 15:00,0.698,0.025,-0.673,-67.046402,17.9701,9759110,2280
,,,,,,,,
41302,9/26/2022 16:00,0.675,0.006,-0.669,-67.046402,17.9701,9759110,2340
,,,,,,,,
41303,9/26/2022 17:00,0.679,-0.001,-0.68,-67.046402,17.9701,9759110,2400
,,,,,,,,
41304,9/26/2022 18:00,0.731,-0.004,-0.735,-67.046402,17.9701,9759110,2460
,,,,,,,,
41305,9/26/2022 19:00,0.728,0,-0.728,-67.046402,17.9701,9759110,2520
,,,,,,,,
41306,9/26/2022 20:00,0.803,0.004,-0.799,-67.046402,17.9701,9759110,2580
,,,,,,,,
41307,9/26/2022 21:00,0.902,0.014,-0.888,-67.046402,17.9701,9759110,2640
,,,,,,,,
41308,9/26/2022 22:00,0.852,0.028,-0.824,-67.046402,17.9701,9759110,2700
,,,,,,,,
41309,9/26/2022 23:00,0.79,0.03,-0.76,-67.046402,17.9701,9759110,2760
,,,,,,,,
41310,9/27/2022 0:00,0.797,0.018,-0.779,-67.046402,17.9701,9759110,2820
,,,,,,,,
41311,9/27/2022 1:00,0.836,-0.016,-0.852,-67.046402,17.9701,9759110,2880
,,,,,,,,
41312,9/27/2022 2:00,0.757,-0.056,-0.813,-67.046402,17.9701,9759110,2940
,,,,,,,,
41313,9/27/2022 3:00,0.718,-0.103,-0.821,-67.046402,17.9701,9759110,3000
,,,,,,,,
41314,9/27/2022 4:00,0.643,-0.137,-0.78,-67.046402,17.9701,9759110,3060
,,,,,,,,
41315,9/27/2022 5:00,0.524,-0.151,-0.675,-67.046402,17.9701,9759110,3120
,,,,,,,,
41316,9/27/2022 6:00,0.439,-0.14,-0.579,-67.046402,17.9701,9759110,3180
,,,,,,,,
41317,9/27/2022 7:00,0.423,-0.108,-0.531,-67.046402,17.9701,9759110,3240
,,,,,,,,
41318,9/27/2022 8:00,0.475,-0.067,-0.542,-67.046402,17.9701,9759110,3300
,,,,,,,,
41319,9/27/2022 9:00,0.436,-0.015,-0.451,-67.046402,17.9701,9759110,3360
,,,,,,,,
41320,9/27/2022 10:00,0.495,0.044,-0.451,-67.046402,17.9701,9759110,3420
,,,,,,,,
41321,9/27/2022 11:00,0.495,0.101,-0.394,-67.046402,17.9701,9759110,3480
,,,,,,,,
41322,9/27/2022 12:00,0.57,0.142,-0.428,-67.046402,17.9701,9759110,3540
,,,,,,,,
41323,9/27/2022 13:00,0.725,0.165,-0.56,-67.046402,17.9701,9759110,3600
,,,,,,,,
41324,9/27/2022 14:00,0.784,0.169,-0.615,-67.046402,17.9701,9759110,3660
,,,,,,,,
41325,9/27/2022 15:00,0.705,0.158,-0.547,-67.046402,17.9701,9759110,3720
,,,,,,,,
41326,9/27/2022 16:00,0.679,0.136,-0.543,-67.046402,17.9701,9759110,3780
,,,,,,,,
41327,9/27/2022 17:00,0.616,0.111,-0.505,-67.046402,17.9701,9759110,3840
,,,,,,,,
41328,9/27/2022 18:00,0.633,0.091,-0.542,-67.046402,17.9701,9759110,3900
,,,,,,,,
41329,9/27/2022 19:00,0.626,0.073,-0.553,-67.046402,17.9701,9759110,3960
,,,,,,,,
41330,9/27/2022 20:00,0.59,0.05,-0.54,-67.046402,17.9701,9759110,4020
,,,,,,,,
41331,9/27/2022 21:00,0.616,0.021,-0.595,-67.046402,17.9701,9759110,4080
,,,,,,,,
