index,Unnamed: 0,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
66545,33272.0,2022-09-30 12:00:00,0.446,-0.223,-0.669,-89.3241,30.325,8747437.0,7860.0
66547,33273.0,2022-09-30 13:00:00,0.151,-0.399,-0.55,-89.3241,30.325,8747437.0,7920.0
66549,33274.0,2022-09-30 14:00:00,-0.092,-0.566,-0.474,-89.3241,30.325,8747437.0,7980.0
66551,33275.0,2022-09-30 15:00:00,-0.262,-0.712,-0.449999999999999,-89.3241,30.325,8747437.0,8040.0
66553,33276.0,2022-09-30 16:00:00,-0.384,-0.845,-0.460999999999999,-89.3241,30.325,8747437.0,8100.0
66555,33277.0,2022-09-30 17:00:00,-0.492,-0.954,-0.461999999999999,-89.3241,30.325,8747437.0,8160.0
66557,33278.0,2022-09-30 18:00:00,-0.604,-1.02,-0.416,-89.3241,30.325,8747437.0,8220.0
66559,33279.0,2022-09-30 19:00:00,-0.617,-1.031,-0.413999999999999,-89.3241,30.325,8747437.0,8280.0
66561,33280.0,2022-09-30 20:00:00,-0.564,-0.985,-0.421,-89.3241,30.325,8747437.0,8340.0
66563,33281.0,2022-09-30 21:00:00,-0.377,-0.884,-0.507,-89.3241,30.325,8747437.0,8400.0
66565,33282.0,2022-09-30 22:00:00,-0.161,-0.709,-0.547999999999999,-89.3241,30.325,8747437.0,8460.0
66567,33283.0,2022-09-30 23:00:00,0.095,-0.489,-0.584,-89.3241,30.325,8747437.0,8520.0
66569,33284.0,2022-10-01 00:00:00,0.184,-0.28,-0.464,-89.3241,30.325,8747437.0,8580.0
66571,33285.0,2022-10-01 01:00:00,0.331,-0.095,-0.426,-89.3241,30.325,8747437.0,8640.0
66573,33286.0,2022-10-01 02:00:00,0.482,0.065,-0.417,-89.3241,30.325,8747437.0,8700.0
66575,33287.0,2022-10-01 03:00:00,0.633,0.215,-0.418,-89.3241,30.325,8747437.0,8760.0
66577,33288.0,2022-10-01 04:00:00,0.837,0.379,-0.457999999999999,-89.3241,30.325,8747437.0,8820.0
66579,33289.0,2022-10-01 05:00:00,1.014,0.565,-0.449,-89.3241,30.325,8747437.0,8880.0
66581,33290.0,2022-10-01 06:00:00,1.138,0.761,-0.376999999999999,-89.3241,30.325,8747437.0,8940.0
66583,33291.0,2022-10-01 07:00:00,1.191,0.93,-0.261,-89.3241,30.325,8747437.0,9000.0
66585,33292.0,2022-10-01 08:00:00,1.217,1.034,-0.183,-89.3241,30.325,8747437.0,9060.0
66587,33293.0,2022-10-01 09:00:00,1.181,1.016,-0.165,-89.3241,30.325,8747437.0,9120.0
66589,33294.0,2022-10-01 10:00:00,1.024,0.854,-0.17,-89.3241,30.325,8747437.0,9180.0
66591,33295.0,2022-10-01 11:00:00,0.814,0.584,-0.229999999999999,-89.3241,30.325,8747437.0,9240.0
66593,33296.0,2022-10-01 12:00:00,0.61,0.32,-0.29,-89.3241,30.325,8747437.0,9300.0
66595,33297.0,2022-10-01 13:00:00,0.358,0.107,-0.251,-89.3241,30.325,8747437.0,9360.0
66597,33298.0,2022-10-01 14:00:00,0.102,-0.083,-0.185,-89.3241,30.325,8747437.0,9420.0
66599,33299.0,2022-10-01 15:00:00,-0.167,-0.256,-0.089,-89.3241,30.325,8747437.0,9480.0
66601,33300.0,2022-10-01 16:00:00,-0.374,-0.41,-0.0359999999999999,-89.3241,30.325,8747437.0,9540.0
66603,33301.0,2022-10-01 17:00:00,-0.558,-0.559,-0.001,-89.3241,30.325,8747437.0,9600.0
66605,33302.0,2022-10-01 18:00:00,-0.719,-0.701,0.018,-89.3241,30.325,8747437.0,9660.0
66607,33303.0,2022-10-01 19:00:00,-0.817,-0.819,-0.002,-89.3241,30.325,8747437.0,9720.0
66609,33304.0,2022-10-01 20:00:00,-0.883,-0.904,-0.021,-89.3241,30.325,8747437.0,9780.0
66611,33305.0,2022-10-01 21:00:00,-0.801,-0.945,-0.143999999999999,-89.3241,30.325,8747437.0,9840.0
66613,33306.0,2022-10-01 22:00:00,-0.692,-0.922,-0.23,-89.3241,30.325,8747437.0,9900.0
66615,33307.0,2022-10-01 23:00:00,-0.509,-0.78,-0.271,-89.3241,30.325,8747437.0,9960.0
66617,33308.0,2022-09-25 01:00:00,-0.354,-0.241,0.112999999999999,-89.258306,29.178306,8760721.0,0.0
66619,33309.0,2022-09-25 02:00:00,-0.269,-0.208,0.061,-89.258306,29.178306,8760721.0,60.0
66621,33310.0,2022-09-25 03:00:00,-0.24,-0.165,0.0749999999999999,-89.258306,29.178306,8760721.0,120.0
66623,33311.0,2022-09-25 04:00:00,-0.131,-0.118,0.013,-89.258306,29.178306,8760721.0,180.0
66625,33312.0,2022-09-25 05:00:00,-0.085,-0.088,-0.00299999999999998,-89.258306,29.178306,8760721.0,240.0
66627,33313.0,2022-09-25 06:00:00,-0.052,-0.09,-0.038,-89.258306,29.178306,8760721.0,300.0
66629,33314.0,2022-09-25 07:00:00,-0.016,-0.112,-0.096,-89.258306,29.178306,8760721.0,360.0
66631,33315.0,2022-09-25 08:00:00,0.013,-0.121,-0.134,-89.258306,29.178306,8760721.0,420.0
66633,33316.0,2022-09-25 09:00:00,0.02,-0.113,-0.133,-89.258306,29.178306,8760721.0,480.0
66635,33317.0,2022-09-25 10:00:00,0.013,-0.067,-0.08,-89.258306,29.178306,8760721.0,540.0
66637,33318.0,2022-09-25 11:00:00,0.02,0.003,-0.017,-89.258306,29.178306,8760721.0,600.0
66639,33319.0,2022-09-25 12:00:00,0.069,0.086,0.0169999999999999,-89.258306,29.178306,8760721.0,660.0
66641,33320.0,2022-09-25 13:00:00,0.135,0.153,0.0179999999999999,-89.258306,29.178306,8760721.0,720.0
66643,33321.0,2022-09-25 14:00:00,0.161,0.213,0.0519999999999999,-89.258306,29.178306,8760721.0,780.0
66645,33322.0,2022-09-25 15:00:00,0.157,0.262,0.105,-89.258306,29.178306,8760721.0,840.0
66647,33323.0,2022-09-25 16:00:00,0.141,0.3,0.159,-89.258306,29.178306,8760721.0,900.0
66649,33324.0,2022-09-25 17:00:00,0.108,0.302,0.194,-89.258306,29.178306,8760721.0,960.0
66651,33325.0,2022-09-25 18:00:00,0.059,0.246,0.187,-89.258306,29.178306,8760721.0,1020.0
66653,33326.0,2022-09-25 19:00:00,-0.007,0.157,0.164,-89.258306,29.178306,8760721.0,1080.0
66655,33327.0,2022-09-25 20:00:00,-0.049,0.072,0.121,-89.258306,29.178306,8760721.0,1140.0
66657,33328.0,2022-09-25 21:00:00,-0.157,-0.005,0.152,-89.258306,29.178306,8760721.0,1200.0
66659,33329.0,2022-09-25 22:00:00,-0.262,-0.06,0.202,-89.258306,29.178306,8760721.0,1260.0
66661,33330.0,2022-09-25 23:00:00,-0.276,-0.079,0.197,-89.258306,29.178306,8760721.0,1320.0
66663,33331.0,2022-09-26 00:00:00,-0.207,-0.062,0.145,-89.258306,29.178306,8760721.0,1380.0
66665,33332.0,2022-09-26 01:00:00,-0.115,-0.036,0.079,-89.258306,29.178306,8760721.0,1440.0
66667,33333.0,2022-09-26 02:00:00,-0.069,-0.021,0.048,-89.258306,29.178306,8760721.0,1500.0
66669,33334.0,2022-09-26 03:00:00,0.016,-0.012,-0.028,-89.258306,29.178306,8760721.0,1560.0
66671,33335.0,2022-09-26 04:00:00,0.059,0.001,-0.0579999999999999,-89.258306,29.178306,8760721.0,1620.0
66673,33336.0,2022-09-26 05:00:00,0.092,0.007,-0.0849999999999999,-89.258306,29.178306,8760721.0,1680.0
66675,33337.0,2022-09-26 06:00:00,0.118,-0.023,-0.141,-89.258306,29.178306,8760721.0,1740.0
66677,33338.0,2022-09-26 07:00:00,0.128,-0.089,-0.217,-89.258306,29.178306,8760721.0,1800.0
66679,33339.0,2022-09-26 08:00:00,0.079,-0.154,-0.232999999999999,-89.258306,29.178306,8760721.0,1860.0
66681,33340.0,2022-09-26 09:00:00,0.049,-0.204,-0.253,-89.258306,29.178306,8760721.0,1920.0
66683,33341.0,2022-09-26 10:00:00,0.026,-0.228,-0.254,-89.258306,29.178306,8760721.0,1980.0
66685,33342.0,2022-09-26 11:00:00,0.072,-0.207,-0.278999999999999,-89.258306,29.178306,8760721.0,2040.0
66687,33343.0,2022-09-26 12:00:00,0.128,-0.137,-0.265,-89.258306,29.178306,8760721.0,2100.0
66689,33344.0,2022-09-26 13:00:00,0.154,-0.059,-0.213,-89.258306,29.178306,8760721.0,2160.0
66691,33345.0,2022-09-26 14:00:00,0.2,0.01,-0.19,-89.258306,29.178306,8760721.0,2220.0
66693,33346.0,2022-09-26 15:00:00,0.226,0.073,-0.153,-89.258306,29.178306,8760721.0,2280.0
66695,33347.0,2022-09-26 16:00:00,0.246,0.132,-0.113999999999999,-89.258306,29.178306,8760721.0,2340.0
66697,33348.0,2022-09-26 17:00:00,0.285,0.181,-0.103999999999999,-89.258306,29.178306,8760721.0,2400.0
66699,33349.0,2022-09-26 18:00:00,0.279,0.198,-0.081,-89.258306,29.178306,8760721.0,2460.0
66701,33350.0,2022-09-26 19:00:00,0.266,0.166,-0.1,-89.258306,29.178306,8760721.0,2520.0
66703,33351.0,2022-09-26 20:00:00,0.249,0.112,-0.137,-89.258306,29.178306,8760721.0,2580.0
66705,33352.0,2022-09-26 21:00:00,0.135,0.076,-0.059,-89.258306,29.178306,8760721.0,2640.0
66707,33353.0,2022-09-26 22:00:00,0.033,0.063,0.03,-89.258306,29.178306,8760721.0,2700.0
66709,33354.0,2022-09-26 23:00:00,-0.007,0.079,0.086,-89.258306,29.178306,8760721.0,2760.0
66711,33355.0,2022-09-27 00:00:00,0.125,0.125,0.0,-89.258306,29.178306,8760721.0,2820.0
66713,33356.0,2022-09-27 01:00:00,0.167,0.17,0.003,-89.258306,29.178306,8760721.0,2880.0
66715,33357.0,2022-09-27 02:00:00,0.305,0.199,-0.105999999999999,-89.258306,29.178306,8760721.0,2940.0
66717,33358.0,2022-09-27 03:00:00,0.184,0.208,0.0239999999999999,-89.258306,29.178306,8760721.0,3000.0
66719,33359.0,2022-09-27 04:00:00,0.177,0.196,0.019,-89.258306,29.178306,8760721.0,3060.0
66721,33360.0,2022-09-27 05:00:00,0.135,0.165,0.03,-89.258306,29.178306,8760721.0,3120.0
66723,33361.0,2022-09-27 06:00:00,0.43,0.106,-0.324,-89.258306,29.178306,8760721.0,3180.0
66725,33362.0,2022-09-27 07:00:00,0.443,0.014,-0.429,-89.258306,29.178306,8760721.0,3240.0
66727,33363.0,2022-09-27 08:00:00,0.367,-0.101,-0.467999999999999,-89.258306,29.178306,8760721.0,3300.0
66729,33364.0,2022-09-27 09:00:00,0.302,-0.218,-0.52,-89.258306,29.178306,8760721.0,3360.0
66731,33365.0,2022-09-27 10:00:00,0.243,-0.318,-0.560999999999999,-89.258306,29.178306,8760721.0,3420.0
66733,33366.0,2022-09-27 11:00:00,0.22,-0.391,-0.611,-89.258306,29.178306,8760721.0,3480.0
66735,33367.0,2022-09-27 12:00:00,0.197,-0.409,-0.606,-89.258306,29.178306,8760721.0,3540.0
66737,33368.0,2022-09-27 13:00:00,0.19,-0.373,-0.563,-89.258306,29.178306,8760721.0,3600.0
66739,33369.0,2022-09-27 14:00:00,0.194,-0.309,-0.503,-89.258306,29.178306,8760721.0,3660.0
66741,33370.0,2022-09-27 15:00:00,0.249,-0.241,-0.49,-89.258306,29.178306,8760721.0,3720.0
66743,33371.0,2022-09-27 16:00:00,0.253,-0.166,-0.419,-89.258306,29.178306,8760721.0,3780.0
66745,33372.0,2022-09-27 17:00:00,0.171,-0.077,-0.248,-89.258306,29.178306,8760721.0,3840.0
66747,33373.0,2022-09-27 18:00:00,0.348,0.013,-0.334999999999999,-89.258306,29.178306,8760721.0,3900.0
66749,33374.0,2022-09-27 19:00:00,0.397,0.083,-0.314,-89.258306,29.178306,8760721.0,3960.0
66751,33375.0,2022-09-27 20:00:00,0.413,0.125,-0.288,-89.258306,29.178306,8760721.0,4020.0
66753,33376.0,2022-09-27 21:00:00,0.41,0.157,-0.253,-89.258306,29.178306,8760721.0,4080.0
66755,33377.0,2022-09-27 22:00:00,0.413,0.199,-0.213999999999999,-89.258306,29.178306,8760721.0,4140.0
66757,33378.0,2022-09-27 23:00:00,0.456,0.25,-0.206,-89.258306,29.178306,8760721.0,4200.0
66759,33379.0,2022-09-28 00:00:00,0.538,0.318,-0.22,-89.258306,29.178306,8760721.0,4260.0
66761,33380.0,2022-09-28 01:00:00,0.653,0.393,-0.26,-89.258306,29.178306,8760721.0,4320.0
66763,33381.0,2022-09-28 02:00:00,0.735,0.452,-0.283,-89.258306,29.178306,8760721.0,4380.0
66765,33382.0,2022-09-28 03:00:00,0.83,0.475,-0.355,-89.258306,29.178306,8760721.0,4440.0
66767,33383.0,2022-09-28 04:00:00,0.896,0.46,-0.436,-89.258306,29.178306,8760721.0,4500.0
66769,33384.0,2022-09-28 05:00:00,0.965,0.406,-0.558999999999999,-89.258306,29.178306,8760721.0,4560.0
66771,33385.0,2022-09-28 06:00:00,1.01,0.326,-0.683999999999999,-89.258306,29.178306,8760721.0,4620.0
66773,33386.0,2022-09-28 07:00:00,0.984,0.209,-0.775,-89.258306,29.178306,8760721.0,4680.0
66775,33387.0,2022-09-28 08:00:00,0.932,0.057,-0.875,-89.258306,29.178306,8760721.0,4740.0
66777,33388.0,2022-09-28 09:00:00,0.856,-0.105,-0.961,-89.258306,29.178306,8760721.0,4800.0
66779,33389.0,2022-09-28 10:00:00,0.784,-0.259,-1.043,-89.258306,29.178306,8760721.0,4860.0
66781,33390.0,2022-09-28 11:00:00,0.702,-0.396,-1.09799999999999,-89.258306,29.178306,8760721.0,4920.0
66783,33391.0,2022-09-28 12:00:00,0.676,-0.496,-1.172,-89.258306,29.178306,8760721.0,4980.0
66785,33392.0,2022-09-28 13:00:00,0.646,-0.535,-1.181,-89.258306,29.178306,8760721.0,5040.0
66787,33393.0,2022-09-28 14:00:00,0.636,-0.533,-1.169,-89.258306,29.178306,8760721.0,5100.0
66789,33394.0,2022-09-28 15:00:00,0.676,-0.499,-1.175,-89.258306,29.178306,8760721.0,5160.0
66791,33395.0,2022-09-28 16:00:00,0.607,-0.446,-1.053,-89.258306,29.178306,8760721.0,5220.0
66793,33396.0,2022-09-28 17:00:00,0.617,-0.367,-0.984,-89.258306,29.178306,8760721.0,5280.0
66795,33397.0,2022-09-28 18:00:00,0.64,-0.268,-0.908,-89.258306,29.178306,8760721.0,5340.0
66797,33398.0,2022-09-28 19:00:00,0.715,-0.157,-0.872,-89.258306,29.178306,8760721.0,5400.0
66799,33399.0,2022-09-28 20:00:00,0.715,-0.065,-0.78,-89.258306,29.178306,8760721.0,5460.0
66801,33400.0,2022-09-28 21:00:00,0.696,0.018,-0.677999999999999,-89.258306,29.178306,8760721.0,5520.0
66803,33401.0,2022-09-28 22:00:00,0.65,0.115,-0.535,-89.258306,29.178306,8760721.0,5580.0
66805,33402.0,2022-09-28 23:00:00,0.722,0.23,-0.492,-89.258306,29.178306,8760721.0,5640.0
66807,33403.0,2022-09-29 00:00:00,0.814,0.351,-0.462999999999999,-89.258306,29.178306,8760721.0,5700.0
66809,33404.0,2022-09-29 01:00:00,0.889,0.48,-0.409,-89.258306,29.178306,8760721.0,5760.0
66811,33405.0,2022-09-29 02:00:00,0.958,0.6,-0.358,-89.258306,29.178306,8760721.0,5820.0
66813,33406.0,2022-09-29 03:00:00,1.007,0.67,-0.336999999999999,-89.258306,29.178306,8760721.0,5880.0
66815,33407.0,2022-09-29 04:00:00,0.994,0.692,-0.302,-89.258306,29.178306,8760721.0,5940.0
66817,33408.0,2022-09-29 05:00:00,0.965,0.679,-0.285999999999999,-89.258306,29.178306,8760721.0,6000.0
66819,33409.0,2022-09-29 06:00:00,0.906,0.626,-0.28,-89.258306,29.178306,8760721.0,6060.0
66821,33410.0,2022-09-29 07:00:00,0.948,0.527,-0.420999999999999,-89.258306,29.178306,8760721.0,6120.0
66823,33411.0,2022-09-29 08:00:00,0.85,0.362,-0.488,-89.258306,29.178306,8760721.0,6180.0
66825,33412.0,2022-09-29 09:00:00,0.63,0.156,-0.474,-89.258306,29.178306,8760721.0,6240.0
66827,33413.0,2022-09-29 10:00:00,0.44,-0.069,-0.509,-89.258306,29.178306,8760721.0,6300.0
66829,33414.0,2022-09-29 11:00:00,0.246,-0.278,-0.524,-89.258306,29.178306,8760721.0,6360.0
66831,33415.0,2022-09-29 12:00:00,0.039,-0.464,-0.503,-89.258306,29.178306,8760721.0,6420.0
66833,33416.0,2022-09-29 13:00:00,-0.102,-0.608,-0.506,-89.258306,29.178306,8760721.0,6480.0
66835,33417.0,2022-09-29 14:00:00,-0.246,-0.713,-0.466999999999999,-89.258306,29.178306,8760721.0,6540.0
66837,33418.0,2022-09-29 15:00:00,-0.354,-0.773,-0.419,-89.258306,29.178306,8760721.0,6600.0
66839,33419.0,2022-09-29 16:00:00,-0.417,-0.795,-0.378,-89.258306,29.178306,8760721.0,6660.0
66841,33420.0,2022-09-29 17:00:00,-0.574,-0.773,-0.199,-89.258306,29.178306,8760721.0,6720.0
66843,33421.0,2022-09-29 18:00:00,-0.594,-0.697,-0.102999999999999,-89.258306,29.178306,8760721.0,6780.0
66845,33422.0,2022-09-29 19:00:00,-0.584,-0.581,0.003,-89.258306,29.178306,8760721.0,6840.0
66847,33423.0,2022-09-29 20:00:00,-0.571,-0.458,0.112999999999999,-89.258306,29.178306,8760721.0,6900.0
66849,33424.0,2022-09-29 21:00:00,-0.561,-0.343,0.218,-89.258306,29.178306,8760721.0,6960.0
66851,33425.0,2022-09-29 22:00:00,-0.522,-0.24,0.282,-89.258306,29.178306,8760721.0,7020.0
66853,33426.0,2022-09-29 23:00:00,-0.407,-0.119,0.288,-89.258306,29.178306,8760721.0,7080.0
66855,33427.0,2022-09-30 00:00:00,-0.292,0.014,0.306,-89.258306,29.178306,8760721.0,7140.0
66857,33428.0,2022-09-30 01:00:00,-0.125,0.157,0.282,-89.258306,29.178306,8760721.0,7200.0
66859,33429.0,2022-09-30 02:00:00,0.102,0.302,0.2,-89.258306,29.178306,8760721.0,7260.0
66861,33430.0,2022-09-30 03:00:00,0.135,0.437,0.302,-89.258306,29.178306,8760721.0,7320.0
66863,33431.0,2022-09-30 04:00:00,0.325,0.531,0.206,-89.258306,29.178306,8760721.0,7380.0
66865,33432.0,2022-09-30 05:00:00,0.325,0.572,0.246999999999999,-89.258306,29.178306,8760721.0,7440.0
66867,33433.0,2022-09-30 06:00:00,0.394,0.554,0.16,-89.258306,29.178306,8760721.0,7500.0
66869,33434.0,2022-09-30 07:00:00,0.341,0.478,0.136999999999999,-89.258306,29.178306,8760721.0,7560.0
66871,33435.0,2022-09-30 08:00:00,0.24,0.35,0.109999999999999,-89.258306,29.178306,8760721.0,7620.0
66873,33436.0,2022-09-30 09:00:00,0.079,0.172,0.0929999999999999,-89.258306,29.178306,8760721.0,7680.0
66875,33437.0,2022-09-30 10:00:00,-0.135,-0.036,0.099,-89.258306,29.178306,8760721.0,7740.0
66877,33438.0,2022-09-30 11:00:00,-0.348,-0.252,0.0959999999999999,-89.258306,29.178306,8760721.0,7800.0
66879,33439.0,2022-09-30 12:00:00,-0.551,-0.461,0.09,-89.258306,29.178306,8760721.0,7860.0
66881,33440.0,2022-09-30 13:00:00,-0.745,-0.649,0.0959999999999999,-89.258306,29.178306,8760721.0,7920.0
66883,33441.0,2022-09-30 14:00:00,-0.879,-0.801,0.0779999999999999,-89.258306,29.178306,8760721.0,7980.0
66885,33442.0,2022-09-30 15:00:00,-0.997,-0.911,0.0859999999999999,-89.258306,29.178306,8760721.0,8040.0
66887,33443.0,2022-09-30 16:00:00,-1.115,-0.981,0.134,-89.258306,29.178306,8760721.0,8100.0
66889,33444.0,2022-09-30 17:00:00,-1.178,-1.008,0.169999999999999,-89.258306,29.178306,8760721.0,8160.0
66891,33445.0,2022-09-30 18:00:00,-1.145,-0.998,0.147,-89.258306,29.178306,8760721.0,8220.0
66893,33446.0,2022-09-30 19:00:00,-1.093,-0.91,0.182999999999999,-89.258306,29.178306,8760721.0,8280.0
66895,33447.0,2022-09-30 20:00:00,-0.997,-0.763,0.233999999999999,-89.258306,29.178306,8760721.0,8340.0
66897,33448.0,2022-09-30 21:00:00,-0.889,-0.59,0.299,-89.258306,29.178306,8760721.0,8400.0
66899,33449.0,2022-09-30 22:00:00,-0.853,-0.416,0.437,-89.258306,29.178306,8760721.0,8460.0
66901,33450.0,2022-09-30 23:00:00,-0.719,-0.243,0.476,-89.258306,29.178306,8760721.0,8520.0
66903,33451.0,2022-10-01 00:00:00,-0.482,-0.05,0.432,-89.258306,29.178306,8760721.0,8580.0
66905,33452.0,2022-10-01 01:00:00,-0.322,0.148,0.47,-89.258306,29.178306,8760721.0,8640.0
66907,33453.0,2022-10-01 02:00:00,-0.066,0.346,0.412,-89.258306,29.178306,8760721.0,8700.0
66909,33454.0,2022-10-01 03:00:00,0.105,0.542,0.437,-89.258306,29.178306,8760721.0,8760.0
66911,33455.0,2022-10-01 04:00:00,0.226,0.711,0.485,-89.258306,29.178306,8760721.0,8820.0
66913,33456.0,2022-10-01 05:00:00,0.289,0.828,0.538999999999999,-89.258306,29.178306,8760721.0,8880.0
66915,33457.0,2022-10-01 06:00:00,0.354,0.867,0.513,-89.258306,29.178306,8760721.0,8940.0
66917,33458.0,2022-10-01 07:00:00,0.338,0.813,0.474999999999999,-89.258306,29.178306,8760721.0,9000.0
66919,33459.0,2022-10-01 08:00:00,0.308,0.693,0.384999999999999,-89.258306,29.178306,8760721.0,9060.0
66921,33460.0,2022-10-01 09:00:00,0.213,0.551,0.338,-89.258306,29.178306,8760721.0,9120.0
66923,33461.0,2022-10-01 10:00:00,0.056,0.37,0.314,-89.258306,29.178306,8760721.0,9180.0
66925,33462.0,2022-10-01 11:00:00,-0.092,0.156,0.248,-89.258306,29.178306,8760721.0,9240.0
66927,33463.0,2022-10-01 12:00:00,-0.243,-0.073,0.169999999999999,-89.258306,29.178306,8760721.0,9300.0
66929,33464.0,2022-10-01 13:00:00,-0.502,-0.303,0.199,-89.258306,29.178306,8760721.0,9360.0
66931,33465.0,2022-10-01 14:00:00,-0.676,-0.53,0.146,-89.258306,29.178306,8760721.0,9420.0
66933,33466.0,2022-10-01 15:00:00,-0.814,-0.725,0.0889999999999999,-89.258306,29.178306,8760721.0,9480.0
66935,33467.0,2022-10-01 16:00:00,-0.961,-0.879,0.0819999999999999,-89.258306,29.178306,8760721.0,9540.0
66937,33468.0,2022-10-01 17:00:00,-1.079,-0.988,0.0909999999999999,-89.258306,29.178306,8760721.0,9600.0
66939,33469.0,2022-10-01 18:00:00,-1.152,-1.05,0.101999999999999,-89.258306,29.178306,8760721.0,9660.0
66941,33470.0,2022-10-01 19:00:00,-1.158,-1.06,0.0979999999999998,-89.258306,29.178306,8760721.0,9720.0
66943,33471.0,2022-10-01 20:00:00,-1.135,-0.983,0.152,-89.258306,29.178306,8760721.0,9780.0
66945,33472.0,2022-10-01 21:00:00,-1.04,-0.829,0.211,-89.258306,29.178306,8760721.0,9840.0
66947,33473.0,2022-10-01 22:00:00,-0.948,-0.631,0.316999999999999,-89.258306,29.178306,8760721.0,9900.0
66949,33474.0,2022-10-01 23:00:00,-0.774,-0.419,0.355,-89.258306,29.178306,8760721.0,9960.0
66951,33475.0,2022-09-25 01:00:00,1.027,-0.219,-1.246,-89.4075,28.932222,8760922.0,0.0
66953,33476.0,2022-09-25 02:00:00,1.135,-0.185,-1.32,-89.4075,28.932222,8760922.0,60.0
66955,33477.0,2022-09-25 03:00:00,1.171,-0.149,-1.32,-89.4075,28.932222,8760922.0,120.0
66957,33478.0,2022-09-25 04:00:00,1.194,-0.129,-1.323,-89.4075,28.932222,8760922.0,180.0
66959,33479.0,2022-09-25 05:00:00,1.214,-0.122,-1.33599999999999,-89.4075,28.932222,8760922.0,240.0
66961,33480.0,2022-09-25 06:00:00,1.273,-0.126,-1.399,-89.4075,28.932222,8760922.0,300.0
66963,33481.0,2022-09-25 07:00:00,1.312,-0.117,-1.429,-89.4075,28.932222,8760922.0,360.0
66965,33482.0,2022-09-25 08:00:00,1.302,-0.107,-1.409,-89.4075,28.932222,8760922.0,420.0
66967,33483.0,2022-09-25 09:00:00,1.375,-0.063,-1.438,-89.4075,28.932222,8760922.0,480.0
66969,33484.0,2022-09-25 10:00:00,1.424,0.0,-1.424,-89.4075,28.932222,8760922.0,540.0
66971,33485.0,2022-09-25 11:00:00,1.476,0.079,-1.397,-89.4075,28.932222,8760922.0,600.0
66973,33486.0,2022-09-25 12:00:00,1.562,0.142,-1.42,-89.4075,28.932222,8760922.0,660.0
66975,33487.0,2022-09-25 13:00:00,1.654,0.197,-1.45699999999999,-89.4075,28.932222,8760922.0,720.0
66977,33488.0,2022-09-25 14:00:00,1.627,0.241,-1.386,-89.4075,28.932222,8760922.0,780.0
66979,33489.0,2022-09-25 15:00:00,1.634,0.273,-1.36099999999999,-89.4075,28.932222,8760922.0,840.0
66981,33490.0,2022-09-25 16:00:00,1.594,0.271,-1.323,-89.4075,28.932222,8760922.0,900.0
66983,33491.0,2022-09-25 17:00:00,1.463,0.231,-1.232,-89.4075,28.932222,8760922.0,960.0
66985,33492.0,2022-09-25 18:00:00,1.463,0.165,-1.298,-89.4075,28.932222,8760922.0,1020.0
66987,33493.0,2022-09-25 19:00:00,1.306,0.098,-1.208,-89.4075,28.932222,8760922.0,1080.0
66989,33494.0,2022-09-25 20:00:00,1.306,0.03,-1.276,-89.4075,28.932222,8760922.0,1140.0
66991,33495.0,2022-09-25 21:00:00,1.142,-0.017,-1.15899999999999,-89.4075,28.932222,8760922.0,1200.0
66993,33496.0,2022-09-25 22:00:00,1.158,-0.04,-1.198,-89.4075,28.932222,8760922.0,1260.0
66995,33497.0,2022-09-25 23:00:00,1.22,-0.038,-1.258,-89.4075,28.932222,8760922.0,1320.0
66997,33498.0,2022-09-26 00:00:00,1.329,-0.032,-1.361,-89.4075,28.932222,8760922.0,1380.0
66999,33499.0,2022-09-26 01:00:00,1.378,-0.028,-1.406,-89.4075,28.932222,8760922.0,1440.0
67001,33500.0,2022-09-26 02:00:00,1.407,-0.022,-1.429,-89.4075,28.932222,8760922.0,1500.0
67003,33501.0,2022-09-26 03:00:00,1.493,-0.014,-1.507,-89.4075,28.932222,8760922.0,1560.0
67005,33502.0,2022-09-26 04:00:00,1.49,-0.016,-1.506,-89.4075,28.932222,8760922.0,1620.0
67007,33503.0,2022-09-26 05:00:00,1.555,-0.046,-1.601,-89.4075,28.932222,8760922.0,1680.0
67009,33504.0,2022-09-26 06:00:00,1.572,-0.099,-1.671,-89.4075,28.932222,8760922.0,1740.0
67011,33505.0,2022-09-26 07:00:00,1.621,-0.146,-1.767,-89.4075,28.932222,8760922.0,1800.0
67013,33506.0,2022-09-26 08:00:00,1.535,-0.186,-1.72099999999999,-89.4075,28.932222,8760922.0,1860.0
67015,33507.0,2022-09-26 09:00:00,1.499,-0.201,-1.7,-89.4075,28.932222,8760922.0,1920.0
67017,33508.0,2022-09-26 10:00:00,1.506,-0.184,-1.69,-89.4075,28.932222,8760922.0,1980.0
67019,33509.0,2022-09-26 11:00:00,1.552,-0.131,-1.683,-89.4075,28.932222,8760922.0,2040.0
67021,33510.0,2022-09-26 12:00:00,1.64,-0.068,-1.708,-89.4075,28.932222,8760922.0,2100.0
67023,33511.0,2022-09-26 13:00:00,1.667,-0.008,-1.675,-89.4075,28.932222,8760922.0,2160.0
67025,33512.0,2022-09-26 14:00:00,1.719,0.05,-1.669,-89.4075,28.932222,8760922.0,2220.0
67027,33513.0,2022-09-26 15:00:00,1.703,0.103,-1.6,-89.4075,28.932222,8760922.0,2280.0
67029,33514.0,2022-09-26 16:00:00,1.722,0.146,-1.576,-89.4075,28.932222,8760922.0,2340.0
